id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
4176,2026/03/11,1220,1520,2,150
4177,03-02-2026,542,8300,10,3000
4178,2026-05-12,2896,5910,,500
4179,2026-02-22,1439,1040,-2,1200
4180,2026-05-24,2174,7540,3,R$ 3000
4181,2026-03-18,1422,900,6,2500
4182,2026/06/22,1023,680,2,80
4183,2026-04-08,902,7780,8,80
4184,08-03-2026,965,2490,9,150
4185,28/01/2026,1781,5580,3,"150,00"
4186,2026-05-19,2742,6070,5,1200
4187,2026-06-26,2199,9540,8,80
4188,17/04/2026,2913,1030,9,80
4189,2026-02-15,1302,6120,2,800
4190,2026-04-18,921,2230,7,80
4191,17/04/2026,1292,8700,7,80
4192,2026-01-03,1088,2320,1,3000
4193,2026/06/27,1667,4810,8,800
4194,17/04/2026,1636,9870,2,R$ 150
4195,2026/05/16,2537,3100,7,3000
4196,2026-06-02,677,8750,-1,2500
4197,2026-02-20,534,6610,8,3000
4198,26-06-2026,1678,7070,5,35
4199,30/01/2026,690,6540,4,80
4200,2026-03-27,105,2670,2,R$ 2500
4201,2026-06-30,1214,510,8,150
4202,2026-05-03,1516,4510,10,35
4203,2026-01-23,1558,9570,1,1200
4204,15/04/2026,331,2240,6,150
4205,2026-05-14,575,9640,10,2500
4206,25-02-2026,1365,2080,9,1200
4207,28-01-2026,1998,9040,7,500
4208,12-05-2026,2982,8210,3,150
4209,15/06/2026,1205,2330,7,500
4210,15/02/2026,498,790,2,2500
4211,24-02-2026,1503,6120,6,500
4212,2026/04/05,1841,6820,10,1200
4213,2026-06-18,1180,5520,1,3000
4214,2026-05-14,2945,6430,8,500
4215,2026-06-07,999,880,10,80
4216,2026-01-19,1370,7400,1,2500
4217,2026-04-10,685,5640,6,3000
4218,2026-03-21,1616,1630,8,3000
4219,2026-01-06,1131,9440,7,"500,00"
4220,2026/04/26,2799,9030,10,3000
4221,20/06/2026,2488,290,6,80
4222,2026-03-14,795,8470,4,800
4223,2026-04-15,3076,430,2,"3000,00"
4224,09/02/2026,670,540,6,80
4225,23/02/2026,118,1840,6,"35,00"
4226,2026-01-24,1152,9250,8,150
4227,2026/01/15,1617,3300,8,500
4228,2026-01-08,2126,3540,5,1200
4229,2026-05-20,659,8450,4,500
4230,2026/03/04,2700,5720,5,2500
4231,27-05-2026,949,7310,4,35
4232,2026-03-17,269,1210,1,2500
4233,07/03/2026,1178,8240,4,1200
4234,2026-05-25,1291,9500,8,3000
4235,10-06-2026,936,2920,4,35
4236,2026/06/30,1960,1140,3,80
4237,2026-05-17,1669,6870,,2500
4238,2026-05-26,1001,690,7,3000
4239,20/06/2026,2866,870,1,35
4240,02-03-2026,2382,2470,10,3000
4241,2026-06-22,2845,8130,10,1200
4242,2026-04-02,1208,6760,2,500
4243,26/04/2026,2244,4010,10,2500
4244,05/01/2026,1049,5150,10,"150,00"
4245,19/01/2026,1514,6380,6,35
4246,03/06/2026,2783,1960,6,3000
4247,07/04/2026,2619,3490,2,35
4248,2026-05-04,973,9420,8,2500
4249,2026/03/23,1311,5540,3,800
4250,11/04/2026,2455,7220,9,1200
4251,2026/03/26,212,760,,80
4252,29-06-2026,2937,9470,6,800
4253,20/03/2026,1370,5040,1,3000
4254,2026-04-04,3082,8440,8,35
4255,2026-06-23,521,7400,8,1200
4256,2026-01-14,1129,7670,10,500
4257,07-01-2026,956,1810,,R$ 800
4258,2026-01-14,2094,1350,2,35
4259,02/06/2026,2539,3500,8,1200
4260,2026-01-30,980,4750,-1,3000
4261,2026/04/20,2784,7630,1,150
4262,27/01/2026,1859,4480,10,R$ 150
4263,12/02/2026,1812,1650,4,500
4264,28-05-2026,1524,5760,10,1200
4265,2026-03-31,362,5940,10,1200
4266,09/01/2026,2422,3120,2,800
4267,2026/02/23,1852,8670,8,150
4268,17-04-2026,2181,3630,5,3000
4269,2026-05-30,2820,3320,8,35
4270,2026-05-24,1597,9640,7,3000
4271,2026-05-29,1248,8860,2,1200
4272,2026-01-02,663,8950,6,2500
4273,2026-01-01,779,4350,10,3000
4274,2026/01/12,2335,490,5,2500
4275,02/01/2026,2673,4000,3,"1200,00"
4276,2026-03-17,683,7820,1,
4277,2026-06-07,1471,1790,4,35
4278,2026/06/22,1188,7170,3,3000
4279,24-03-2026,493,9090,9,3000
4280,01/05/2026,1391,6870,10,1200
4281,24/05/2026,3091,5600,4,1200
4282,2026-06-19,2595,6430,10,80
4283,2026-03-30,1527,9450,10,1200
4284,2026/05/21,2772,6960,3,35
4285,2026-01-12,468,5090,10,3000
4286,2026-01-17,1277,9160,4,500
4287,07/01/2026,2600,7360,1,1200
4288,14/03/2026,1420,6200,2,3000
4289,2026-03-10,2988,3710,6,500
4290,22-06-2026,1565,6150,3,
4291,2026-03-18,2869,5220,2,150
4292,2026-04-15,2436,370,9,3000
4293,2026-03-26,1629,3190,2,35
4294,2026-04-28,1934,7780,1,3000
4295,29-05-2026,2793,9250,,R$ 2500
4296,2026-06-21,1229,1160,6,80
4297,2026-05-19,2380,2100,10,1200
4298,03/04/2026,1593,5520,8,3000
4299,2026-06-27,2637,8670,3,2500
4300,2026-06-18,1635,3980,5,35
4301,06-01-2026,2742,1830,2,
4302,2026-02-27,416,6740,10,800
4303,2026/05/31,1672,5980,8,500
4304,2026-06-03,898,5760,7,500
4305,02/04/2026,2197,7120,10,80
4306,2026/05/19,2995,5420,1,80
4307,23/01/2026,2813,7060,2,80
4308,2026/03/01,2599,3340,3,500
4309,2026-03-10,1229,840,8,35
4310,2026-01-26,2162,4970,7,500
4311,11/05/2026,2625,6620,-5,80
4312,2026-02-14,307,8510,3,150
4313,2026-03-20,1304,6750,4,R$ 1200
4314,06/05/2026,2402,1010,5,1200
4315,2026/01/09,679,6850,10,
4316,2026-06-11,1307,1690,2,"3000,00"
4317,01/02/2026,2777,8500,4,80
4318,07/05/2026,959,2640,-1,1200
4319,02/05/2026,1461,7250,2,3000
4320,04-03-2026,2233,1180,9,150
4321,2026-01-13,1471,8780,8,2500
4322,2026-03-15,434,950,8,35
4323,2026-04-17,2206,1410,3,
4324,2026-06-18,1266,7370,6,500
4325,2026-05-28,2952,2520,6,35
4326,2026-01-26,1210,2630,7,
4327,2026/02/03,439,8630,5,800
4328,21-06-2026,2492,2850,8,150
4329,2026/04/30,2799,9210,5,3000
4330,20-03-2026,2881,1110,6,2500
4331,07/03/2026,1177,8330,2,800
4332,2026-03-20,1588,4970,2,800
4333,2026-02-10,2981,9090,9,2500
4334,23-03-2026,2395,6260,1,800
4335,22/01/2026,2386,3010,4,80
4336,2026/04/22,2630,9720,5,500
4337,05/05/2026,643,7670,8,80
4338,2026/03/06,769,2640,6,35
4339,15/05/2026,1227,7760,5,3000
4340,28-02-2026,1965,9360,8,800
4341,03/06/2026,987,8430,1,2500
4342,02/03/2026,2575,5710,9,3000
4343,2026-02-23,1628,1640,1,1200
4344,18-02-2026,1985,3750,9,150
4345,2026-02-27,459,5410,6,80
4346,23/05/2026,2179,5780,10,80
4347,2026/01/26,2565,6360,9,80
4348,2026-05-24,653,7990,7,800
4349,18-06-2026,2787,9150,6,500
4350,2026-02-20,2410,6940,2,3000
4351,2026-01-04,2415,6920,3,800
4352,2026/02/20,231,8870,,80
4353,2026-04-28,1641,1980,5,
4354,13/05/2026,2824,5100,3,800
4355,2026-05-09,2447,7550,,R$ 3000
4356,2026-02-04,785,3750,9,2500
4357,2026-01-20,1343,8720,9,150
4358,11-02-2026,1292,6680,3,35
4359,27/05/2026,416,3650,9,R$ 500
4360,25/05/2026,2176,5910,7,2500
4361,15-01-2026,2291,500,-3,800
4362,06/02/2026,1697,610,3,R$ 500
4363,2026-02-05,2031,3770,1,35
4364,2026/04/16,1529,4830,4,3000
4365,02/03/2026,1948,9950,2,800
4366,04/04/2026,1691,2330,3,80
4367,20/01/2026,887,4170,8,150
4368,2026-01-29,2541,6800,1,500
4369,2026-01-23,1660,1570,1,"1200,00"
4370,27/04/2026,2382,7410,6,150
4371,09/02/2026,1436,2890,7,1200
4372,30/06/2026,2125,3860,2,2500
4373,2026-03-18,2538,9760,4,2500
4374,01-04-2026,1256,1630,4,3000
4375,2026-03-07,1951,8880,3,150
4376,28/06/2026,403,5050,8,35
4377,02-04-2026,1474,9630,3,800
4378,13/02/2026,1575,6120,5,150
4379,2026-06-04,316,3850,8,80
4380,17-06-2026,264,7120,5,3000
4381,2026-02-26,1854,480,7,1200
4382,25/05/2026,859,9500,6,800
4383,2026-03-07,1523,240,5,500
4384,30/04/2026,350,7210,9,35
4385,2026-05-12,2260,7360,6,500
4386,2026-03-24,2402,4600,10,3000
4387,2026-05-04,1532,7520,3,35
4388,2026-03-19,2272,1720,6,2500
4389,30-05-2026,2853,5410,8,2500
4390,04-05-2026,1401,2390,-5,80
4391,02/01/2026,1756,9870,10,800
4392,2026/01/28,2568,9250,3,800
4393,19/01/2026,2732,5770,3,3000
4394,2026-02-25,533,210,3,1200
4395,2026-06-14,1404,760,9,3000
4396,2026-01-15,842,430,4,"2500,00"
4397,25/06/2026,367,2960,7,800
4398,28/01/2026,2076,1620,5,80
4399,2026-02-24,1444,5440,7,500
4400,15-05-2026,1191,410,2,"3000,00"
4401,18-02-2026,1118,9730,1,R$ 3000
4402,2026-03-09,1980,6060,-4,3000
4403,01/03/2026,2710,1090,10,150
4404,2026-06-06,1368,4240,2,
4405,13/04/2026,2770,8350,5,
4406,26/06/2026,359,5260,6,2500
4407,19/01/2026,1648,970,,1200
4408,2026-04-27,2147,640,2,35
4409,2026-02-05,579,1740,9,500
4410,2026-06-07,493,8660,2,80
4411,20-05-2026,1652,5800,5,
4412,08-04-2026,1888,6310,8,"80,00"
4413,2026-01-29,1349,820,7,500
4414,2026-05-24,722,3720,7,800
4415,01-06-2026,2177,6470,7,3000
4416,17-01-2026,2086,210,3,1200
4417,2026/03/19,2538,4000,1,150
4418,10-02-2026,443,8650,3,1200
4419,09/03/2026,307,3400,6,
4420,2026-02-13,1132,6670,7,500
4421,2026-04-06,573,6760,6,800
4422,08-05-2026,2912,9850,1,
4423,24/01/2026,2622,8220,1,R$ 500
4424,2026-05-15,1843,8520,8,800
4425,2026-02-12,2104,5680,,500
4426,12-01-2026,1326,6270,1,2500
4427,2026/04/25,1890,1790,1,150
4428,2026/06/05,2766,3200,10,80
4429,2026-06-13,3028,5050,7,800
4430,2026-06-02,1153,8510,9,800
4431,2026-04-15,1992,7350,4,R$ 3000
4432,2026-02-20,2008,5150,4,150
4433,2026/04/29,699,9600,3,3000
4434,20-04-2026,1153,7750,5,150
4435,2026/03/20,1287,4390,6,800
4436,18-02-2026,224,7380,,80
4437,2026-03-01,1437,7750,10,800
4438,21/02/2026,2366,1770,4,150
4439,2026/03/20,1464,7410,6,2500
4440,11-02-2026,2246,6140,7,1200
4441,2026-06-21,2578,9240,1,500
4442,07/06/2026,564,2070,8,"2500,00"
4443,2026-06-06,1597,6890,1,80
4444,2026-01-23,424,3650,9,80
4445,2026-02-09,1549,2500,3,R$ 80
4446,20/05/2026,3060,9420,1,80
4447,2026-06-03,2712,3740,,3000
4448,2026/06/05,662,1240,6,"80,00"
4449,04/06/2026,479,640,-5,800
4450,2026-01-04,1982,5000,1,2500
4451,2026-05-25,1929,6590,4,35
4452,2026-05-15,910,9570,7,3000
4453,27/02/2026,512,900,2,35
4454,28-02-2026,2161,8860,8,80
4455,10-03-2026,862,4430,5,150
4456,2026/01/08,2846,8210,7,80
4457,20/02/2026,927,8540,9,80
4458,2026/03/18,651,7080,10,1200
4459,2026-01-14,1265,6730,4,800
4460,2026-03-28,2182,9720,3,800
4461,05/06/2026,2410,5700,9,150
4462,2026-03-15,2935,3030,,800
4463,2026-01-06,1330,6520,7,R$ 80
4464,2026-05-02,1418,8200,4,35
4465,2026/04/23,2339,3900,3,2500
4466,2026-02-25,1487,8210,1,35
4467,10-06-2026,2781,3550,4,1200
4468,16-02-2026,1613,4100,8,3000
4469,2026-02-25,1570,1620,9,3000
4470,2026-02-01,490,7560,2,3000
4471,2026-05-06,945,3740,7,150
4472,25/05/2026,610,3450,7,800
4473,22/05/2026,2344,4880,2,500
4474,25-06-2026,984,3570,9,80
4475,2026/03/31,1242,5520,3,1200
4476,2026-05-04,1839,8050,4,80
4477,2026-02-09,2556,6320,9,2500
4478,2026/06/19,2049,5720,8,3000
4479,2026-03-22,2793,4510,1,3000
4480,2026-04-01,1673,3850,2,150
4481,2026-05-20,1722,5310,5,"800,00"
4482,2026/03/15,1070,2110,2,80
4483,2026/06/13,1402,3200,3,2500
4484,2026-02-02,270,4030,1,500
4485,2026-04-15,1046,7020,2,1200
4486,07/02/2026,465,4380,7,80
4487,2026/01/16,1085,8190,8,80
4488,16/03/2026,2892,3300,5,
4489,29/04/2026,1481,8350,8,3000
4490,2026-03-16,1303,9210,6,80
4491,2026-01-25,922,7760,6,500
4492,2026/03/04,907,410,6,3000
4493,2026-04-08,329,4650,3,
4494,2026-04-08,283,9590,6,35
4495,2026/04/03,1848,840,7,2500
4496,2026-02-23,1144,5090,2,"800,00"
4497,2026-06-22,2863,7710,4,2500
4498,2026/05/12,1404,5980,7,
4499,18/01/2026,2912,1600,,R$ 3000
4500,2026-06-11,2359,1250,10,150
4501,2026-05-25,2527,5900,9,80
4502,17/05/2026,2574,1320,6,R$ 35
4503,15-05-2026,2007,7550,7,R$ 35
4504,09-01-2026,1866,7300,6,150
4505,2026-02-03,455,3420,9,500
4506,28-01-2026,1754,8940,2,3000
4507,2026-02-21,442,8670,8,800
4508,2026-01-30,664,7310,8,2500
4509,2026-03-30,1112,9760,6,R$ 80
4510,13-05-2026,1413,4480,7,R$ 1200
4511,24/02/2026,1967,1740,6,800
4512,2026-02-19,2292,960,4,800
4513,2026-03-27,927,2910,8,800
4514,2026/04/17,2169,4520,5,800
4515,2026-03-22,1137,5520,9,3000
4516,23/05/2026,534,7770,6,1200
4517,06-05-2026,1245,8420,-3,35
4518,2026-01-17,952,3180,7,"1200,00"
4519,30/06/2026,1424,7100,10,2500
4520,26/02/2026,1192,3010,8,80
4521,2026-01-23,1077,6570,4,800
4522,2026-01-23,1610,7960,3,3000
4523,2026-04-08,744,9730,1,2500
4524,2026-06-11,1068,9140,4,2500
4525,24/06/2026,1149,3190,1,800
4526,01-05-2026,559,5330,1,35
4527,2026-03-12,1106,3440,9,150
4528,2026-06-25,2090,2030,3,35
4529,2026-06-20,1728,4050,7,R$ 1200
4530,09-05-2026,2046,5210,8,3000
4531,12-05-2026,1533,8750,8,1200
4532,29/05/2026,506,3000,2,3000
4533,2026/06/04,1807,690,10,35
4534,2026/05/31,825,8200,10,R$ 1200
4535,18-05-2026,3061,8000,4,150
4536,21/06/2026,1730,4020,7,800
4537,2026-01-06,1679,9620,1,500
4538,23-03-2026,1172,970,3,35
4539,2026-04-15,490,8260,6,150
4540,14/03/2026,2052,4480,-5,2500
4541,19-01-2026,2312,2770,10,150
4542,01/06/2026,1333,7920,9,2500
4543,2026-04-12,2946,7700,7,3000
4544,30-01-2026,904,3440,6,2500
4545,2026/03/13,594,3530,9,500
4546,19/03/2026,2725,5910,6,500
4547,2026-01-17,307,330,6,35
4548,08-01-2026,1246,1070,8,35
4549,2026-03-06,1098,8180,4,"500,00"
4550,2026/03/18,711,3190,8,80
4551,27-05-2026,1712,1670,8,3000
4552,2026/06/18,3079,9710,3,R$ 150
4553,27/01/2026,2131,9140,3,80
4554,23-01-2026,1481,210,8,2500
4555,2026-02-27,2916,620,5,2500
4556,09-06-2026,2964,6600,6,80
4557,2026-04-11,477,2830,1,2500
4558,26/06/2026,2924,4440,7,150
4559,2026-02-24,1624,7140,8,80
4560,2026-04-29,370,5900,4,80
4561,2026-05-03,2105,6530,,150
4562,23/04/2026,1837,7940,5,800
4563,24/04/2026,1289,9720,1,500
4564,08/05/2026,264,4310,5,2500
4565,2026/03/29,1360,7560,9,2500
4566,19/03/2026,2194,4990,10,500
4567,2026-01-02,2482,1450,9,2500
4568,07/01/2026,948,4820,8,1200
4569,2026-03-15,2989,7110,6,
4570,2026-02-06,1815,2950,9,80
4571,2026-02-08,1987,3800,,80
4572,2026-04-18,1078,7090,1,800
4573,2026-03-22,2750,6600,2,800
4574,08/02/2026,1837,4330,5,3000
4575,2026-01-01,2376,1560,9,35
4576,2026-01-18,692,2620,9,2500
4577,11/06/2026,2507,2460,7,3000
4578,18-06-2026,2721,2300,10,500
4579,2026/02/20,2259,4570,9,500
4580,13/04/2026,2269,1540,2,3000
4581,22-04-2026,520,9330,6,150
4582,2026-03-05,2112,8280,10,500
4583,2026-05-06,2688,3690,10,35
4584,2026-05-13,2545,4140,-2,500
4585,15/02/2026,2627,7430,9,2500
4586,2026-02-09,2686,4450,2,35
4587,23/04/2026,1920,8260,7,3000
4588,2026/02/28,2075,780,2,35
4589,2026-05-28,1863,5140,10,500
4590,2026-04-03,2091,2880,-4,150
4591,2026-02-05,327,7270,3,800
4592,27/06/2026,870,3990,9,800
4593,29/01/2026,1775,7730,4,150
4594,2026-01-06,1593,9960,5,3000
4595,22/02/2026,1527,4880,7,"1200,00"
4596,2026-04-30,2873,7240,4,1200
4597,2026-01-03,2648,8320,9,2500
4598,25-06-2026,2429,1650,5,1200
4599,2026-03-25,1195,6320,,3000
4600,2026/03/30,2098,3840,5,1200
4601,2026/04/08,2634,5790,1,3000
4602,27/05/2026,1922,4680,3,150
4603,20-03-2026,1652,7480,6,500
4604,2026-01-09,2135,120,6,35
4605,2026/05/02,2605,4820,7,500
4606,2026-06-27,1408,1110,4,2500
4607,2026-06-23,1882,5290,2,150
4608,10/01/2026,127,560,,80
4609,04/04/2026,1519,9510,10,150
4610,2026-03-08,1558,9670,3,500
4611,2026-01-25,2296,6300,2,500
4612,27/05/2026,2787,880,7,500
4613,2026-01-14,425,3250,6,35
4614,2026/03/31,2860,7830,6,
4615,2026/04/21,955,4220,2,150
4616,2026-05-05,2988,8270,2,80
4617,18-02-2026,2914,3850,10,500
4618,2026-02-07,1387,1360,9,2500
4619,28-05-2026,1061,80,3,"800,00"
4620,2026-02-06,1572,490,1,500
4621,2026-05-27,2774,4190,-5,1200
4622,16/05/2026,1436,2700,9,80
4623,2026-03-11,164,6090,9,2500
4624,20/03/2026,2649,7900,8,35
4625,2026-04-06,1974,3140,1,1200
4626,2026-02-09,3077,490,7,35
4627,2026-03-21,1703,8930,1,80
4628,2026/06/22,1006,9390,7,2500
4629,2026-04-07,327,8670,6,35
4630,2026-06-08,2195,8740,6,3000
4631,05/05/2026,2454,2180,8,500
4632,2026-06-04,1192,2320,10,35
4633,25-03-2026,439,7110,10,2500
4634,05/01/2026,211,1420,5,"3000,00"
4635,2026-03-20,2868,6680,2,"80,00"
4636,11/06/2026,636,4480,3,500
4637,19-02-2026,2362,1120,4,35
4638,2026-05-18,1178,3790,4,3000
4639,2026-01-04,1681,2230,3,3000
4640,2026/02/09,1808,3280,9,2500
4641,2026-05-17,2797,9820,9,"35,00"
4642,03-04-2026,2459,6740,4,80
4643,06-04-2026,318,9350,6,800
4644,20-05-2026,1465,4650,9,35
4645,27/04/2026,3019,8200,2,800
4646,14-05-2026,569,3560,2,800
4647,2026-04-15,2544,6740,5,80
4648,2026-01-10,1766,9410,3,2500
4649,18/05/2026,1290,8780,6,500
4650,12/06/2026,1001,5100,8,2500
4651,04/06/2026,1543,6340,3,500
4652,2026-02-03,2399,1050,3,150
4653,10/03/2026,1369,6290,9,R$ 2500
4654,09-04-2026,2348,5300,4,1200
4655,16/01/2026,947,2060,6,80
4656,20/01/2026,907,3540,2,3000
4657,11/02/2026,1286,4870,5,3000
4658,2026/05/28,1926,1750,4,80
4659,2026-04-08,2963,9960,9,150
4660,30/03/2026,1498,6830,5,500
4661,2026/06/12,1387,7130,8,
4662,2026-04-25,1222,290,4,3000
4663,2026-06-10,2096,3560,8,3000
4664,2026-01-15,2176,9200,5,800
4665,2026-02-01,254,6120,6,"1200,00"
4666,2026-06-19,528,3780,9,2500
4667,2026-05-21,374,9860,2,"3000,00"
4668,16/06/2026,1132,6220,5,800
4669,04/03/2026,1532,8640,2,1200
4670,2026-01-25,2858,1120,5,80
4671,2026-05-02,2047,4360,9,
4672,2026-06-08,1195,740,9,
4673,02/01/2026,2451,3840,2,800
4674,2026-01-27,1569,1020,6,1200
4675,18/02/2026,972,3930,8,150
4676,2026/04/20,2220,510,4,80
4677,2026-05-19,674,8790,3,500
4678,2026/01/06,2575,330,1,800
4679,2026-04-09,1495,40,1,2500
4680,2026-03-08,3065,1280,10,35
4681,12/05/2026,965,550,,3000
4682,2026-04-07,669,8280,3,150
4683,2026-05-08,1848,6280,1,800
4684,07-02-2026,1681,9120,-5,35
4685,2026-03-01,1441,8640,7,1200
4686,2026-02-22,1509,8820,10,3000
4687,2026/03/20,496,2000,6,2500
4688,2026-04-18,1656,8440,1,3000
4689,07-03-2026,2970,3220,4,80
4690,2026-04-10,383,6230,2,500
4691,2026-04-18,303,9970,3,1200
4692,2026-02-14,273,4230,10,150
4693,2026-05-14,1575,8720,10,500
4694,2026-06-02,2448,3080,9,150
4695,17/01/2026,1242,8890,3,800
4696,2026-04-28,1601,3230,9,1200
4697,21/02/2026,1854,5030,6,"3000,00"
4698,2026/01/21,421,1720,2,500
4699,29-06-2026,2120,3650,5,"150,00"
4700,2026/03/15,979,8450,5,1200
4701,2026-04-27,2175,5400,4,2500
4702,21/02/2026,621,3710,5,"500,00"
4703,19-02-2026,2924,2550,6,150
4704,2026-04-01,902,6970,7,2500
4705,06-01-2026,1872,9760,10,150
4706,07/03/2026,1567,4880,7,
4707,12/01/2026,415,400,1,150
4708,2026/01/27,959,5970,6,80
4709,17/04/2026,1020,1400,9,1200
4710,2026-01-26,619,9580,4,150
4711,2026-02-02,1182,3280,8,80
4712,2026-01-10,611,8550,8,3000
4713,2026/05/09,422,6960,6,80
4714,19/04/2026,863,2010,7,500
4715,2026-03-10,2888,420,7,R$ 500
4716,2026-03-29,2425,4660,4,80
4717,2026-03-29,1960,9910,9,3000
4718,11/02/2026,128,9010,4,1200
4719,06-01-2026,2490,2390,,2500
4720,21/01/2026,1629,130,9,2500
4721,26-05-2026,2433,5860,4,80
4722,2026-06-15,2671,5820,8,800
4723,2026-02-14,2802,860,1,35
4724,2026-01-24,564,5070,6,2500
4725,2026-04-26,938,2080,8,35
4726,01/06/2026,1773,9860,7,1200
4727,2026-03-10,465,3950,2,35
4728,2026-06-27,446,3130,5,3000
4729,07-06-2026,1590,7010,4,
4730,2026-04-01,372,6790,-2,35
4731,06/02/2026,2449,4250,-5,1200
4732,06/06/2026,875,3400,5,500
4733,2026-02-11,1173,5810,6,150
4734,2026-02-13,2346,4440,-2,35
4735,2026-05-12,283,6990,10,80
4736,2026/03/19,1296,30,1,
4737,2026/01/21,2863,2730,5,150
4738,2026-06-26,998,8030,2,150
4739,2026-04-16,656,3280,4,150
4740,24/02/2026,3066,4080,,800
4741,07/01/2026,443,4650,5,150
4742,02-03-2026,2965,7190,7,1200
4743,17/02/2026,1872,5160,1,80
4744,2026-05-21,725,3150,7,2500
4745,08-03-2026,2300,410,8,35
4746,2026/06/05,2018,6020,10,2500
4747,02-04-2026,516,8510,6,"80,00"
4748,29/03/2026,1066,1210,3,1200
4749,03/03/2026,2042,20,1,800
4750,02/03/2026,2061,9440,8,150
4751,20/02/2026,2117,1420,-1,1200
4752,2026-02-28,918,9480,6,2500
4753,2026-04-17,1130,9390,4,"500,00"
4754,2026-01-26,2537,4250,10,800
4755,2026-06-27,678,4230,4,80
4756,2026-02-24,2619,310,5,80
4757,2026/04/02,2724,3510,7,2500
4758,2026-02-23,1816,9030,4,R$ 1200
4759,2026-03-19,853,5280,3,500
4760,25/03/2026,1365,5240,3,3000
4761,2026-05-26,1148,6110,6,3000
4762,2026-05-21,2727,2270,2,
4763,2026-06-24,127,9780,2,150
4764,27-06-2026,2725,790,1,150
4765,28/04/2026,135,9050,6,R$ 35
4766,2026-02-20,2699,220,5,80
4767,05/01/2026,614,3900,7,500
4768,16-04-2026,785,4760,2,150
4769,14-04-2026,1172,7010,5,500
4770,18/04/2026,2071,6260,8,800
4771,11-06-2026,862,3960,7,
4772,23/01/2026,945,2260,10,150
4773,2026-04-26,2726,9730,8,80
4774,2026-04-09,2570,2900,9,R$ 1200
4775,2026-04-28,605,9990,1,500
4776,30-05-2026,2931,1540,7,150
4777,09/05/2026,1384,7280,5,80
4778,25-05-2026,1667,720,6,150
4779,2026-02-18,1482,9770,9,35
4780,2026-05-10,278,4340,4,35
4781,2026-02-26,2077,7550,2,80
4782,05/02/2026,201,8520,3,500
4783,2026/06/10,1586,6540,6,80
4784,05/02/2026,732,9760,-2,150
4785,2026-02-22,2367,1540,10,"1200,00"
4786,2026-06-28,1088,6420,10,3000
4787,01-05-2026,1098,5550,8,150
4788,2026-04-30,1893,9650,3,500
4789,12/06/2026,1301,1870,7,2500
4790,2026-03-19,1166,8160,6,3000
4791,07-01-2026,736,8400,,80
4792,23-06-2026,2382,6520,10,80
4793,2026-06-29,307,1780,9,"80,00"
4794,2026/01/03,2221,2790,4,80
4795,22/01/2026,2352,1190,2,3000
4796,05-03-2026,187,6410,1,3000
4797,13/03/2026,1492,550,5,500
4798,2026-02-13,2520,1710,1,150
4799,13-03-2026,2762,2710,2,R$ 2500
4800,07/04/2026,2902,9850,3,800
4801,2026/05/14,1454,8850,7,500
4802,2026-05-10,2108,150,6,3000
4803,2026-03-17,1095,4880,3,150
4804,27/03/2026,601,7360,6,500
4805,2026/01/22,1060,3230,2,80
4806,2026/03/13,1782,8430,8,80
4807,13/02/2026,2639,610,2,35
4808,04/06/2026,1487,5340,6,80
4809,2026-05-22,433,9380,1,80
4810,2026-01-12,1619,2560,10,2500
4811,11/05/2026,499,8040,1,80
4812,2026-06-27,1857,2340,7,3000
4813,2026-04-12,1956,980,10,150
4814,12/06/2026,1225,8920,8,80
4815,2026-06-07,2279,2360,8,35
4816,2026-01-23,3036,2620,1,35
4817,2026-05-13,487,2210,2,800
4818,2026-02-14,479,8510,4,35
4819,2026-03-17,2423,4760,10,800
4820,25/03/2026,1006,3080,1,35
4821,01/06/2026,2255,7380,4,500
4822,2026-01-02,526,6340,2,500
4823,2026-02-24,1694,8800,8,35
4824,2026-01-28,3063,4120,5,2500
4825,26/06/2026,655,8160,1,3000
4826,2026/03/21,391,5250,7,2500
4827,2026/02/27,1143,9190,6,1200
4828,21/03/2026,1990,1760,4,2500
4829,16-06-2026,726,270,10,80
4830,19-06-2026,2493,6940,2,3000
4831,10-02-2026,380,9160,2,"3000,00"
4832,2026-04-10,2259,9440,8,R$ 150
4833,2026/05/20,2373,5900,6,800
4834,2026-06-17,1349,4930,-3,R$ 3000
4835,2026/02/10,1402,3980,7,R$ 800
4836,2026-04-20,1697,4300,6,3000
4837,29-01-2026,587,1440,-4,R$ 35
4838,26/06/2026,2937,3460,10,500
4839,2026-05-26,2686,6040,7,150
4840,2026-03-28,1986,4320,1,500
4841,2026/06/05,2203,6620,1,"2500,00"
4842,21/04/2026,2841,7080,4,35
4843,2026-02-22,695,1650,8,1200
4844,01/02/2026,114,670,4,
4845,2026-01-04,295,2540,7,1200
4846,18/06/2026,166,1090,1,1200
4847,2026-01-01,1542,4610,1,35
4848,2026-06-06,2895,9400,10,35
4849,2026-02-19,379,7970,10,80
4850,2026/02/19,1821,9030,9,500
4851,15/04/2026,1799,820,4,2500
4852,21-06-2026,373,4670,8,1200
4853,2026/04/16,2890,5850,3,2500
4854,02-04-2026,2998,5540,8,80
4855,2026-03-09,667,2650,3,3000
4856,2026-05-01,257,8120,8,1200
4857,2026-01-11,768,2720,9,80
4858,18/05/2026,1679,4530,10,1200
4859,2026-01-26,2452,1160,4,"3000,00"
4860,2026/03/13,431,3060,1,80
4861,2026/06/09,2304,8800,9,150
