id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
45994,30/06/2026,4976,35590,7,2500
45995,2026/06/25,14840,700,2,800
45996,27-02-27,15068,32230,3,3000
45997,2026/06/29,2605,43380,3,500
45998,21/05/2026,18795,24800,2,1200
45999,2026-04-30,218,13040,10,150
46000,2026-01-23,848,10000,4,"3000,00"
46001,2026-05-04,10156,5630,,1200
46002,2026-06-23,3222,44830,7,1200
46003,27-01-2026,7564,48570,1,800
46004,2026-01-30,5660,48880,9,3000
46005,2026-01-17,10242,24720,8,35
46006,15/01/2026,505,1510,5,1200
46007,19/01/2026,7311,44560,4,800
46008,2026-01-13,16940,6240,-3,150
46009,2026/02/21,6746,40740,,1200
46010,2026-06-09,18472,10850,-1,35
46011,2026-05-24,130,22090,7,150
46012,22-06-22,1650,2540,6,800
46013,02-04-2026,8791,9640,8,80
46014,2026-02-14,14194,33490,7,500
46015,22-02-22,16497,28770,7,3000
46016,2026-03-10,3221,2680,3,"3000,00"
46017,14-06-14,3975,13030,7,3000
46018,2026-05-18,5741,24680,9,150
46019,03/05/2026,15161,49010,6,150
46020,2026-06-05,6840,18010,8,500
46021,05/01/2026,10819,2320,5,150
46022,30/05/2026,5124,45180,8,150
46023,06/03/2026,6959,7840,3,150
46024,2026-01-06,7712,17570,3,"80,00"
46025,2026/04/15,18581,26210,,3000
46026,08/02/2026,9814,29930,5,3000
46027,2026-05-11,13775,30800,5,500
46028,2026/03/01,11053,12950,8,80
46029,2026/04/03,12909,14810,5,800
46030,21/04/2026,12057,9460,6,500
46031,2026/02/25,2012,26380,,80
46032,24/05/2026,3153,43030,2,800
46033,2026/04/10,1790,31410,7,800
46034,29-01-2026,19824,19940,2,500
46035,15/06/2026,5711,390,7,35
46036,2026-03-07,2391,29870,10,2500
46037,2026-03-12,16269,22470,5,"3000,00"
46038,2026-06-04,4869,27470,5,150
46039,13/02/2026,9557,17120,6,1200
46040,2026-03-31,9970,17090,5,150
46041,2026-05-07,8065,49680,3,2500
46042,2026/03/09,897,49770,6,R$ 800
46043,2026/01/20,10864,19300,1,500
46044,2026-04-14,4464,20320,6,80
46045,2026/01/10,18830,21610,8,2500
46046,14-05-14,18418,43810,3,R$ 1200
46047,2026-02-17,19990,700,7,3000
46048,26/04/2026,9180,10110,10,35
46049,2026-03-21,5740,45310,1,500
46050,2026/06/11,3551,9060,5,2500
46051,2026-02-24,11645,33710,9,3000
46052,05/03/2026,11917,1260,3,80
46053,2026/04/11,8930,30310,5,1200
46054,2026-04-06,2185,6610,5,800
46055,2026-06-13,14007,22120,2,"80,00"
46056,28/03/2026,2377,6530,3,500
46057,2026/05/04,11107,12820,7,2500
46058,17-04-2026,16391,8320,2,R$ 1200
46059,05/03/2026,17194,6570,2,35
46060,2026-01-17,7335,18440,1,
46061,29/01/2026,2215,32820,9,1200
46062,2026/04/09,7457,7410,6,"1200,00"
46063,28/02/2026,14730,22370,5,500
46064,2026-02-01,1034,7040,6,35
46065,2026/02/03,16379,37430,1,80
46066,2026/05/17,306,35690,8,2500
46067,27-04-27,149,3710,7,800
46068,05/01/2026,1630,34250,8,800
46069,28/03/2026,4455,22510,1,800
46070,2026-05-27,6171,29650,7,80
46071,2026-01-12,3683,43380,3,3000
46072,2026-05-28,14082,380,9,R$ 1200
46073,27/06/2026,16336,19370,10,800
46074,2026/01/23,11483,34910,5,800
46075,01-01-2026,19046,21960,2,"80,00"
46076,2026-01-28,10753,19710,,150
46077,2026-01-10,7723,19220,5,1200
46078,29/01/2026,14020,16850,10,3000
46079,2026-06-28,8861,47770,7,35
46080,2026-03-17,9140,2640,5,35
46081,02-03-2026,13003,15750,1,800
46082,2026-05-28,16440,35070,1,1200
46083,2026-04-09,3189,23700,8,1200
46084,2026/06/14,10215,24490,9,80
46085,07/03/2026,18847,14430,8,35
46086,2026-04-18,13432,3260,,80
46087,2026-04-01,15296,23820,7,500
46088,24-05-2026,8481,26690,2,80
46089,2026-01-07,18235,13350,4,500
46090,24-06-24,15228,20100,5,500
46091,2026-02-26,12339,5840,10,3000
46092,28-02-2026,334,5570,2,3000
46093,18/03/2026,8327,18350,9,80
46094,08-02-2026,2228,40800,3,
46095,2026-06-27,14138,30120,4,500
46096,19/05/2026,13783,42780,-5,80
46097,19/04/2026,6864,3570,6,35
46098,2026/01/06,12172,31670,-2,80
46099,2026-06-09,4522,18570,7,800
46100,2026/02/27,12317,35090,10,"500,00"
46101,17/05/2026,12058,4320,10,500
46102,06/01/2026,1630,42460,-1,80
46103,2026-05-26,9852,46230,1,1200
46104,2026-06-22,11579,1470,6,2500
46105,2026-01-26,1787,21490,9,35
46106,14-02-2026,9825,18290,4,2500
46107,2026-02-16,8716,19120,1,150
46108,04/04/2026,17638,19170,5,3000
46109,2026-04-17,14679,1250,10,2500
46110,2026/02/20,9494,9310,1,150
46111,2026/06/22,6452,39530,4,2500
46112,05/05/2026,9774,45830,10,150
46113,23-04-2026,20007,48530,7,3000
46114,2026/03/12,18404,3360,7,35
46115,01/06/2026,13245,7890,6,80
46116,2026-05-01,1355,32910,1,1200
46117,2026-06-14,12377,49990,1,3000
46118,2026/06/23,10169,35670,10,3000
46119,19/06/2026,13670,6860,-2,1200
46120,17/02/2026,7919,44440,1,80
46121,06/02/2026,14270,41680,2,800
46122,2026-04-14,2059,13400,3,
46123,2026-01-05,17771,44750,3,2500
46124,16/03/2026,11725,26750,5,2500
46125,2026-05-02,8442,38570,7,"80,00"
46126,2026-05-13,11620,13580,3,150
46127,24/04/2026,415,29330,5,800
46128,09-04-09,13100,19080,6,1200
46129,2026-01-13,4543,26090,7,80
46130,2026-02-26,18377,6770,4,800
46131,2026-04-18,14405,30640,6,1200
46132,06-01-2026,14195,14170,1,500
46133,2026-03-24,11614,6660,3,R$ 500
46134,20/06/2026,394,320,10,35
46135,2026/03/21,19005,17340,1,3000
46136,2026-04-10,16558,13700,2,
46137,30-01-30,9672,17030,5,500
46138,2026/05/07,1340,40140,9,800
46139,26/06/2026,17257,15800,10,35
46140,21/06/2026,16910,130,4,3000
46141,2026-04-24,17656,16280,3,500
46142,2026-04-25,16065,49950,1,R$ 80
46143,24-01-24,5782,4100,9,"2500,00"
46144,2026-03-11,17424,28870,3,500
46145,2026-01-20,14743,24400,3,500
46146,09/06/2026,2921,39280,9,2500
46147,2026-06-01,19350,45470,1,
46148,15-03-15,14735,2090,5,35
46149,2026-01-25,15615,32310,7,35
46150,02/03/2026,2531,30150,3,80
46151,11/04/2026,1048,11420,10,800
46152,23/02/2026,9668,38120,8,2500
46153,16/05/2026,16627,30960,2,80
46154,2026-06-25,10303,22430,8,2500
46155,2026-04-30,10125,26680,7,800
46156,26/01/2026,20002,5000,1,80
46157,2026-02-05,10870,45900,7,3000
46158,2026-04-14,945,15270,2,80
46159,2026-06-23,14549,7400,8,1200
46160,16/04/2026,18154,48400,4,35
46161,24/04/2026,19413,27790,1,1200
46162,30/04/2026,9945,13670,,1200
46163,2026-01-05,14757,41490,-3,35
46164,09/02/2026,7544,39910,10,150
46165,20/06/2026,4745,21570,8,500
46166,2026/05/17,7427,38030,8,1200
46167,2026/02/25,11899,2560,7,800
46168,2026-03-16,14557,5020,1,35
46169,2026-04-11,13389,21750,6,80
46170,2026-03-07,18703,37780,1,3000
46171,2026-06-21,9409,35830,9,"2500,00"
46172,19/04/2026,10565,18200,7,2500
46173,2026/03/14,12507,18590,1,2500
46174,23-02-2026,7038,24450,6,3000
46175,2026-02-11,3231,13230,1,3000
46176,2026-05-10,13663,34480,3,
46177,2026-03-01,15925,15230,6,800
46178,26-03-2026,17338,7860,,2500
46179,2026-02-23,407,8110,4,3000
46180,11/04/2026,8464,6560,10,35
46181,17/01/2026,18680,5720,1,"150,00"
46182,19-04-19,5904,1010,5,35
46183,2026/04/29,9477,4650,10,80
46184,2026-01-29,13749,39910,8,
46185,18/02/2026,19695,1080,3,150
46186,2026-01-21,6510,2560,5,150
46187,2026/01/10,1898,36040,7,1200
46188,2026-01-08,8673,24940,4,1200
46189,19/01/2026,951,30240,6,2500
46190,19/06/2026,11339,2790,8,R$ 80
46191,2026-05-31,2157,1230,9,500
46192,2026-01-19,3919,32490,8,500
46193,2026-06-05,19143,3410,8,80
46194,2026/05/13,14944,19600,7,
46195,2026-04-23,16021,9430,2,35
46196,2026/04/19,18186,30610,2,35
46197,13/06/2026,8135,30140,8,"150,00"
46198,2026/05/24,13540,26810,8,150
46199,14/02/2026,5737,6610,3,150
46200,2026/02/09,16412,41440,7,R$ 3000
46201,2026/05/04,16652,10630,4,800
46202,12/03/2026,12231,38210,9,35
46203,17/02/2026,2611,46390,4,3000
46204,2026/02/19,2617,10780,8,800
46205,2026/02/18,12916,29750,5,80
46206,24-06-24,15379,3040,6,80
46207,10/04/2026,5922,1330,2,1200
46208,2026-01-15,12308,47690,7,500
46209,20/03/2026,17077,1120,2,800
46210,30/05/2026,12049,37040,9,3000
46211,2026/05/18,9846,35500,3,80
46212,12/03/2026,5125,7670,3,3000
46213,2026-06-10,18441,34050,1,800
46214,06-03-2026,322,150,4,"2500,00"
46215,01-03-2026,9318,40370,-1,2500
46216,14/06/2026,12621,43360,10,800
46217,05-04-05,14983,31090,7,"2500,00"
46218,2026/02/18,771,49710,1,500
46219,2026/01/14,18761,1770,1,2500
46220,07/03/2026,10928,35610,6,150
46221,27/02/2026,17725,23430,9,800
46222,05/04/2026,4649,37110,7,35
46223,2026-06-27,2656,43550,8,35
46224,2026/06/29,14030,1520,7,1200
46225,2026-01-15,3525,21890,7,80
46226,2026-06-07,5693,27290,2,35
46227,2026-05-09,14474,23470,9,
46228,2026/06/05,2522,18430,2,80
46229,09-03-09,15310,9100,8,3000
46230,2026-03-05,15177,46600,1,80
46231,2026-04-23,17657,34510,6,35
46232,2026-06-09,9213,41590,10,1200
46233,22/03/2026,15500,9560,6,80
46234,2026-06-25,11116,34440,8,800
46235,2026-05-23,14624,37370,5,3000
46236,2026-02-12,18465,15610,8,150
46237,2026/06/10,7694,3870,10,800
46238,2026-01-09,2137,29320,1,150
46239,2026-04-03,18921,23620,3,3000
46240,09-01-09,2192,13430,3,2500
46241,2026/04/20,13251,3260,-4,150
46242,07/03/2026,6942,10640,8,1200
46243,27/02/2026,13817,40070,7,1200
46244,19/03/2026,15228,36020,8,500
46245,2026-01-22,12490,30220,1,
46246,2026/04/03,15949,42590,1,35
46247,2026/04/25,2120,26860,6,80
46248,2026/01/05,2738,760,9,1200
46249,2026-03-16,12888,3780,1,500
46250,2026-05-20,13076,42900,5,3000
46251,2026-03-16,9945,21730,1,"80,00"
46252,06/04/2026,7271,17680,3,35
46253,12/02/2026,7845,6900,5,500
46254,2026-02-25,1507,10910,6,150
46255,23-04-23,17696,43370,4,1200
46256,2026-03-09,6134,3990,7,35
46257,01-01-2026,4942,32890,1,1200
46258,27/06/2026,3293,46420,5,35
46259,2026-06-23,2220,45300,3,"35,00"
46260,2026-02-07,10640,28600,5,3000
46261,2026-02-21,17608,47780,4,500
46262,05/04/2026,19663,20260,1,2500
46263,2026-01-01,4575,13380,4,150
46264,2026-03-26,17913,21520,1,2500
46265,22/05/2026,19186,5810,7,80
46266,2026/04/12,10560,9070,7,800
46267,19/04/2026,8622,11230,-3,80
46268,2026-04-04,15614,28280,6,150
46269,27/05/2026,5309,42940,-3,2500
46270,2026-04-03,11604,5250,1,80
46271,2026-06-08,8644,12470,10,2500
46272,20/01/2026,4814,47920,2,800
46273,2026-04-12,6108,14570,4,800
46274,2026-04-01,19798,46530,10,800
46275,2026-03-27,16962,46480,5,3000
46276,2026/02/08,18450,46180,8,1200
46277,2026/01/05,11922,5090,3,1200
46278,2026-02-21,5588,43380,4,35
46279,2026-05-09,12786,36350,1,35
46280,2026-05-20,17712,15700,7,80
46281,03/04/2026,3511,45280,3,1200
46282,25/03/2026,10597,80,10,800
46283,2026-02-26,4636,16790,3,150
46284,2026-03-28,921,48870,3,3000
46285,16-03-16,10842,32240,5,1200
46286,02/04/2026,15678,20800,4,150
46287,25-04-25,584,32640,7,R$ 3000
46288,07/02/2026,17297,27200,8,35
46289,2026/04/04,18786,13580,9,3000
46290,2026/03/29,748,11610,10,1200
46291,2026-05-08,13887,36050,2,800
46292,2026-03-22,17734,45220,9,500
46293,30/04/2026,19750,36270,8,2500
46294,31/05/2026,18035,38700,5,35
46295,07/05/2026,17119,48880,1,"80,00"
46296,28-04-28,12938,30880,8,500
46297,2026-04-10,6631,39530,5,1200
46298,2026-03-07,16297,34430,8,3000
46299,07/06/2026,6041,23390,2,"150,00"
46300,2026/01/12,9856,39650,5,80
46301,01/06/2026,6247,43150,3,80
46302,30-05-30,2968,24380,2,500
46303,2026-01-28,8311,15710,2,2500
46304,23/01/2026,16095,10650,,"1200,00"
46305,29/01/2026,6026,31410,5,2500
46306,05/03/2026,1596,36890,9,35
46307,2026/02/15,11547,24460,6,800
46308,2026-04-16,15169,22540,4,500
46309,27-04-2026,10921,8460,6,35
46310,2026-06-23,1214,23600,6,2500
46311,2026-02-11,10296,38410,10,3000
46312,2026/02/27,13898,23470,10,1200
46313,21-03-2026,11863,29190,4,35
46314,19-03-19,2366,44940,6,1200
46315,2026-01-31,7024,2730,1,800
46316,2026/03/09,11742,4840,4,1200
46317,04/03/2026,16131,16990,6,500
46318,2026-01-02,15351,25200,4,80
46319,2026/05/17,15515,31820,6,2500
46320,2026-03-08,11431,30480,6,1200
46321,2026-01-28,7371,45810,6,150
46322,2026-05-22,16912,27100,8,1200
46323,31-05-2026,16890,42960,5,150
46324,07/02/2026,12854,21910,7,35
46325,2026-06-21,11929,14790,1,"1200,00"
46326,2026-06-15,18095,9120,7,800
46327,12-06-2026,9793,42610,4,800
46328,2026-01-02,16514,19200,10,500
46329,18-04-2026,13047,17860,6,35
46330,2026/06/18,18282,590,10,500
46331,27-05-2026,18202,37780,5,500
46332,2026-06-27,1014,1920,6,3000
46333,2026-03-03,14546,8510,7,150
46334,2026/03/04,10233,45310,7,150
46335,19-03-2026,19045,17200,9,80
46336,02/03/2026,6074,26540,10,80
46337,07-01-07,17660,10660,8,800
46338,26/06/2026,6240,3970,8,80
46339,2026-01-22,11946,18280,3,500
46340,10/03/2026,12577,46040,5,150
46341,2026-04-19,467,44720,8,2500
46342,16-03-2026,16575,47780,6,35
46343,24/02/2026,11438,34240,2,80
46344,27/04/2026,9380,36290,1,800
46345,15/01/2026,6649,36410,1,150
46346,2026-01-10,1177,29530,1,3000
46347,19/03/2026,17027,29800,4,800
46348,2026-06-09,13335,40970,9,1200
46349,2026/01/22,17524,31910,10,150
46350,2026-01-26,7606,32400,9,
46351,23/02/2026,5179,32490,2,150
46352,2026-01-30,1447,17590,5,"35,00"
46353,19/03/2026,17294,18950,5,800
46354,2026-01-14,4344,40490,,2500
46355,2026/05/31,20026,6950,10,500
46356,24/02/2026,9636,5290,8,500
46357,2026/02/05,5728,10780,4,1200
46358,16/03/2026,11836,30870,7,1200
46359,04/02/2026,8193,47380,7,80
46360,2026-06-09,308,44260,7,800
46361,2026/05/09,3969,13570,1,800
46362,2026-04-06,4769,27890,4,35
46363,23/02/2026,18522,44180,4,3000
46364,2026-04-06,8695,37060,7,800
46365,24/02/2026,12411,17460,7,80
46366,13/01/2026,6978,20610,2,80
46367,17-03-17,12908,29730,4,80
46368,2026-03-03,12941,38390,1,2500
46369,2026/02/15,7377,31620,9,R$ 2500
46370,16/02/2026,14784,38090,3,
46371,2026-01-16,3591,42820,10,35
46372,25/06/2026,9292,1000,6,80
46373,2026-06-13,11337,15830,10,150
46374,2026/03/30,17878,23130,7,800
46375,22/05/2026,4804,13320,6,35
46376,2026/02/19,205,34780,1,80
46377,2026-02-28,9366,33320,8,35
46378,30/04/2026,7390,40740,8,2500
46379,2026-06-12,15365,6320,-2,150
46380,2026/04/22,17821,34540,7,800
46381,05/02/2026,11277,42020,3,2500
46382,2026/02/19,16742,13660,8,800
46383,06-02-06,17695,45920,9,800
46384,09-05-2026,599,23130,4,
46385,05-06-2026,4868,38530,6,800
46386,2026-03-31,13457,18940,10,800
46387,2026-06-22,11204,41290,8,3000
46388,2026-04-14,17063,12830,,35
46389,01/02/2026,4993,45220,8,2500
46390,2026-05-16,18074,27830,7,1200
46391,18/06/2026,6360,16170,7,2500
46392,2026/05/27,12605,2570,2,500
46393,12-06-2026,7566,7070,6,2500
46394,25-04-25,1307,2320,5,80
46395,28/03/2026,10451,1600,5,80
46396,2026-01-20,17764,13240,6,800
46397,07/01/2026,12063,31830,8,35
46398,22-02-22,3276,30400,5,"800,00"
46399,21-02-21,19727,12510,9,150
46400,2026-04-05,14697,48120,-1,80
46401,2026-01-04,3355,9070,10,800
46402,2026/05/11,13669,25620,7,80
46403,2026-02-17,680,49360,,500
46404,2026/06/01,17158,1580,-1,500
46405,29/03/2026,16294,43150,6,R$ 150
46406,26/05/2026,17727,11350,4,2500
46407,2026/06/01,4003,24530,1,
46408,2026-05-02,16638,44150,4,2500
46409,24/05/2026,2538,35510,4,500
46410,2026-06-19,8249,1190,9,150
46411,02/02/2026,18643,47630,10,2500
46412,28-04-2026,6297,19430,9,500
46413,2026-04-10,4961,1210,3,500
46414,24-06-24,13219,44920,8,800
46415,2026/01/20,1225,45190,6,1200
46416,2026/02/08,475,9900,9,35
46417,2026-02-26,9596,12060,7,800
46418,2026/01/04,17325,18940,6,3000
46419,19/05/2026,3430,39030,6,35
46420,2026/01/03,16277,20370,3,"150,00"
46421,2026/03/23,14741,13580,8,
46422,2026-02-14,12703,30750,6,35
46423,2026-05-14,9651,33320,6,800
46424,2026-03-04,2658,29970,6,800
46425,2026-03-05,5475,8260,4,150
46426,08/02/2026,14268,14200,7,800
46427,06/06/2026,12681,13560,10,35
46428,18/04/2026,2535,36330,9,500
46429,2026-01-07,7493,14110,8,R$ 1200
46430,2026-02-02,10780,17010,1,80
46431,2026/04/08,7845,22280,2,1200
46432,2026-01-27,16360,13720,4,1200
46433,2026-02-20,14195,47280,3,80
46434,02-05-02,3677,12520,1,35
46435,03/01/2026,4047,38990,2,2500
46436,12-02-2026,4859,41560,8,80
46437,19/06/2026,10296,12340,8,800
46438,2026/03/12,19784,48640,9,35
46439,2026-06-25,2544,3870,9,R$ 35
46440,05/05/2026,4481,49510,5,3000
46441,04/06/2026,2465,47560,1,"80,00"
46442,10/02/2026,11944,6430,8,2500
46443,2026/04/13,17337,37070,3,35
46444,13/06/2026,7600,15270,4,2500
46445,2026-03-11,6759,29560,4,800
46446,2026-01-24,19199,5020,5,80
46447,01-04-01,18733,26150,10,2500
46448,2026-03-09,158,48680,6,800
46449,19-04-2026,10352,23470,4,800
46450,2026-01-22,15284,42050,,150
46451,2026-06-16,10628,29960,8,2500
46452,08-04-2026,11813,42950,7,500
46453,2026/05/03,15405,31630,6,500
46454,2026-05-17,265,3080,6,500
46455,2026-03-26,14189,19190,3,3000
46456,05/05/2026,7307,23990,1,1200
46457,17-03-2026,11116,28530,7,2500
46458,27-02-2026,9399,49600,5,80
46459,2026-03-11,17661,39630,6,R$ 35
46460,15/06/2026,10501,31510,5,800
46461,07/03/2026,13802,42540,-5,150
46462,18-01-2026,4539,2750,2,80
46463,2026/01/10,5203,5660,6,2500
46464,2026/04/17,1235,27400,4,3000
46465,2026-02-18,13606,16800,2,2500
46466,2026/06/28,13011,24000,3,
46467,2026/03/16,7173,13480,3,2500
46468,21/06/2026,18011,42070,3,150
46469,2026-03-11,4555,8270,1,500
46470,2026-01-30,10809,22110,6,35
46471,2026-03-24,18838,46390,10,500
46472,28/02/2026,17626,7100,,2500
46473,2026-01-17,9243,8080,,1200
46474,2026-06-21,20037,47800,4,800
46475,2026-03-13,19049,36890,5,500
46476,2026/06/11,20073,19400,10,R$ 1200
46477,2026/05/04,5646,32440,5,150
46478,28/03/2026,16508,14750,6,1200
46479,2026-04-27,5999,11820,6,800
46480,2026-05-01,323,44950,9,3000
46481,17/03/2026,18148,32350,-4,"35,00"
46482,2026/04/07,18072,33970,10,1200
46483,2026-01-31,10447,40580,2,R$ 35
46484,2026-06-29,12796,42180,6,"2500,00"
46485,2026-05-13,18072,7980,8,35
46486,03-03-03,9105,5740,10,35
46487,2026-02-09,8348,29280,3,2500
46488,27/06/2026,15957,43670,3,500
46489,2026/06/06,15775,17060,6,500
46490,2026/02/28,11600,3990,5,3000
46491,2026-02-17,19377,31780,3,35
46492,2026-06-30,2867,21550,7,150
46493,21/01/2026,7859,28050,7,500
46494,18/04/2026,1876,16490,10,500
46495,2026-03-20,12714,40260,2,"35,00"
46496,23/02/2026,15185,7670,8,35
46497,09-03-2026,7824,3350,4,800
46498,2026-03-21,7771,38220,1,3000
46499,2026-01-08,7345,11050,7,
46500,12-05-12,11382,14610,-4,3000
46501,2026/06/16,10270,48840,2,3000
46502,2026/05/15,257,9410,8,2500
46503,11-05-2026,13094,1850,4,3000
46504,2026-04-30,18845,7380,3,35
46505,10/02/2026,6026,9110,2,80
46506,2026-01-29,3962,39910,9,35
46507,18-06-2026,5392,11230,6,80
46508,18/04/2026,4235,22960,10,80
46509,07/02/2026,16893,39060,3,3000
46510,26/03/2026,2773,37980,10,80
46511,12/06/2026,10653,24810,1,35
46512,25/06/2026,11713,16430,10,3000
46513,2026/01/02,3859,44510,7,150
46514,2026-03-05,2531,22310,7,3000
46515,2026-03-02,4832,49950,3,35
46516,26/02/2026,3761,34130,8,500
46517,04/03/2026,17046,5240,2,35
46518,2026/06/04,12797,2720,5,2500
46519,2026-06-01,13706,20930,2,800
46520,2026-04-22,303,41380,9,80
46521,21/01/2026,16551,6130,7,150
46522,2026-04-18,616,28180,3,150
46523,2026/05/04,10825,27890,8,500
46524,12-02-2026,10900,21860,7,35
46525,2026-05-17,11589,21980,7,2500
46526,03/02/2026,11550,17080,5,150
46527,2026-04-26,11054,2720,6,3000
46528,03/05/2026,6803,22800,3,"800,00"
46529,2026-05-28,5343,35270,2,3000
46530,03/01/2026,6973,35380,8,2500
46531,22-02-2026,7924,12200,2,35
46532,2026/04/15,4309,370,9,1200
46533,2026/01/07,3562,47540,7,1200
46534,25/03/2026,922,5970,3,150
46535,19-06-19,8261,4560,8,80
46536,2026-04-01,13569,17870,9,3000
46537,2026-04-23,14041,26680,9,80
46538,2026-05-24,1373,14210,-5,35
46539,06-02-2026,18846,3080,4,800
46540,31-03-2026,8340,9580,4,800
46541,17-04-17,17353,34680,4,1200
46542,2026-04-11,19567,20070,6,
46543,2026/03/13,8804,37540,10,800
46544,27-04-27,7236,42020,-4,R$ 80
46545,22-06-2026,7813,19250,7,3000
46546,2026/05/09,4183,34980,2,150
46547,13/03/2026,5471,25130,7,500
46548,26-02-26,5690,24400,6,2500
46549,2026-02-25,6008,36470,6,3000
46550,2026/03/29,15368,33190,10,35
46551,2026-03-18,16833,49660,2,800
46552,2026-04-05,17396,33110,5,35
46553,11/03/2026,8331,21990,1,"80,00"
46554,2026-01-20,16078,10250,3,150
46555,03-01-2026,10554,42980,9,500
46556,02/02/2026,19340,6880,3,800
46557,2026-02-21,4078,4810,10,800
46558,2026-04-22,11977,45990,8,3000
46559,2026-05-07,19658,10900,8,150
46560,2026-05-25,14078,880,5,R$ 800
46561,2026/03/30,16852,27770,6,2500
46562,16-03-16,13955,20440,1,35
46563,30-01-30,13254,44840,9,80
46564,23/05/2026,10183,46190,2,1200
46565,2026/06/10,13328,18410,4,
46566,25-01-25,3277,4770,8,800
46567,2026-04-02,11068,10460,4,150
46568,25-04-25,17474,48750,7,150
46569,08/01/2026,14539,20130,-1,R$ 3000
46570,03/03/2026,15641,46340,7,800
46571,2026/01/05,10836,48620,3,"800,00"
46572,05-02-05,20075,6760,8,2500
46573,2026-03-28,16218,23230,3,150
46574,2026-04-30,15161,7510,5,R$ 1200
46575,2026-06-19,9267,36400,7,1200
46576,2026-01-29,15455,45120,2,35
46577,09/04/2026,4778,29950,9,500
46578,26/04/2026,5517,10010,,800
46579,2026/03/07,5641,10760,8,"2500,00"
46580,2026/06/14,15886,41140,4,800
46581,2026-02-20,1910,24280,6,80
46582,2026-01-11,8982,30090,10,35
46583,2026-01-07,8965,25900,2,35
46584,2026-05-10,9477,22060,2,80
46585,2026/05/20,11602,14320,1,500
46586,2026-05-13,13894,42540,1,80
46587,17/03/2026,6626,47330,,2500
46588,2026-02-02,3133,31540,-5,1200
46589,10/04/2026,19610,19050,9,150
46590,15-05-2026,3168,8160,1,35
46591,15/04/2026,16102,22130,9,3000
46592,2026-03-19,15038,17630,8,2500
46593,2026-06-10,7681,3150,10,2500
46594,2026-05-07,10914,43740,5,1200
46595,08-04-08,2878,38220,-4,800
46596,2026-06-04,1428,49300,9,2500
46597,2026-03-26,2644,42880,9,800
46598,22/05/2026,7234,6600,1,800
46599,19-01-19,17146,22760,2,800
46600,2026-04-11,16405,5490,8,800
46601,2026-04-19,2247,38360,10,1200
46602,2026/02/01,18386,27170,9,80
46603,07/05/2026,290,590,4,80
46604,15-03-15,10985,13090,9,2500
46605,2026-06-27,452,36160,2,2500
46606,2026/03/15,14355,47260,2,2500
46607,16-02-16,11906,32810,7,2500
46608,2026/01/20,10574,9810,2,800
46609,2026-03-24,1237,26350,1,1200
46610,2026-06-22,10841,8710,8,2500
46611,25/02/2026,3319,34810,1,1200
46612,17/06/2026,16583,13500,4,3000
46613,2026/01/12,8090,4720,1,150
46614,2026-02-27,16211,6490,4,2500
46615,04/01/2026,18074,47010,7,80
